scheduler,profile,vehicles,cores,exec,overrun,net_delay_ms,seed,vehicle,sample,t_s,ref_step,from_ref_step,zone,zone_name,vel,ff_ref_0,ff_ref_1,curvature_delta_100ms,act_out,phys_0_yaw_rate,phys_1_slip,phys_2_steer,phys_3_steer_rate,phys_4_e_y,phys_5_e_y_dot,abs_e_y,ttv_ms,ttpnr_ms,ttv_horizon_ms,ttv_censored,,avg e_y,avg ttv,avg ttpnr,,max e_y,min ttv,min ttpnr
aguard,v15,9,3,worst,kill,-1,0,4,715,7.15,420833,420834,z2,sharp turn,11.25,-0.0352,0.0004,0.000399999,-0.087421075,-0.377599388,-0.023093961,-0.087278411,0.028734852,-0.013349324,0.108264111,0.013349324,3227.9,2995,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,716,7.16,420933,420934,z2,sharp turn,11.25,-0.0352,0.0004,0.000500001,-0.087421075,-0.374250501,-0.022944734,-0.087032594,0.020726534,-0.012277163,0.10610529,0.012277163,3217.9,2985,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,717,7.17,421033,421034,z2,sharp turn,11.25,-0.035100002,0.0004,0.000500001,-0.087421075,-0.371079534,-0.022822503,-0.086858474,0.014343389,-0.011228368,0.103622682,0.011228368,3207.9,2975,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,718,7.18,421133,421134,z2,sharp turn,11.25,-0.035100002,0.0004,0.000400003,-0.091613658,-0.368096143,-0.022726862,-0.086782895,0.000853493,-0.010205588,0.100877278,0.010205588,2851.7,2635,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,719,7.19,421233,421234,z2,sharp turn,11.25,-0.035,0.0004,0.000400003,-0.091613658,-0.365319729,-0.022660002,-0.086829521,-0.009638392,-0.00921183,0.09785074,0.00921183,2841.7,2625,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,720,7.2,421333,421334,z2,sharp turn,11.25,-0.035,0.0004,0.000399999,-0.091613658,-0.362765014,-0.022622749,-0.086965971,-0.017217822,-0.008249298,0.094607763,0.008249298,2831.7,2615,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,721,7.21,421433,421434,z2,sharp turn,11.25,-0.034899998,0.0004,0.000399999,-0.093790777,-0.360440165,-0.022614397,-0.087187774,-0.026862059,-0.007320517,0.091133259,0.007320517,2654.9,2445,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,722,7.22,421533,421534,z2,sharp turn,11.25,-0.034899998,0.0004,0.000400003,-0.093790777,-0.358354002,-0.022634653,-0.087492839,-0.033687186,-0.006427184,0.087494105,0.006427184,2644.9,2435,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,723,7.23,421633,421634,z2,sharp turn,11.25,-0.034899998,0.0004,0.000400003,-0.093790777,-0.356509715,-0.022681981,-0.087853268,-0.038034033,-0.005571371,0.08363387,0.005571371,2634.9,2425,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,724,7.24,421733,421734,z2,sharp turn,11.25,-0.034899998,0.0004,0.000399999,-0.098377854,-0.354907483,-0.022754505,-0.088292651,-0.049692959,-0.004755153,0.079579718,0.004755153,2312,2110,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,725,7.25,421833,421834,z2,sharp turn,11.25,-0.0348,0.0004,0.000399999,-0.098377854,-0.353557587,-0.022853183,-0.088833213,-0.057793967,-0.003980258,0.075402439,0.003980258,2302,2100,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,726,7.26,421933,421934,z2,sharp turn,11.25,-0.0348,0.0004,0.000399999,-0.098377854,-0.352465034,-0.022977594,-0.089437485,-0.062574275,-0.003247287,0.071171306,0.003247287,2292,2090,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,727,7.27,422033,422034,z2,sharp turn,11.25,-0.034699999,0.0004,0.000399999,-0.100722566,-0.351628006,-0.023125812,-0.090099446,-0.069513798,-0.00255712,0.066874675,0.00255712,2144.9,1945,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,728,7.28,422133,422134,z2,sharp turn,11.25,-0.034699999,0.0004,0.000399999,-0.100722566,-0.351045907,-0.023296557,-0.090816677,-0.073442683,-0.001909783,0.06258177,0.001909783,2134.9,1935,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,729,7.29,422233,422234,z2,sharp turn,11.25,-0.034600001,0.0004,0.000399999,-0.100722566,-0.350712657,-0.023487426,-0.091559723,-0.074794278,-0.001305583,0.058280502,0.001305583,2124.9,1925,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,730,7.3,422333,422334,z2,sharp turn,11.25,-0.034600001,0.0004,0.000399999,-0.10563305,-0.350619823,-0.023695864,-0.092354879,-0.084099919,-0.000743978,0.054038819,0.000743978,1877.9,1680,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,731,7.31,422433,422434,z2,sharp turn,11.25,-0.034499999,0.0004,0.000399999,-0.10563305,-0.350770623,-0.023922555,-0.093227364,-0.08975824,-0.000224723,0.049843393,0.000224723,1867.9,1670,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,732,7.32,422533,422534,z2,sharp turn,11.25,-0.034499999,0.0004,0.000399999,-0.10563305,-0.351163596,-0.024166901,-0.094138823,-0.092045665,0.000253268,0.045762144,0.000253268,1857.9,1660,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,733,7.33,422633,422634,z2,sharp turn,11.25,-0.034499999,0.0004,0.000399999,-0.107540846,-0.351790428,-0.024426728,-0.095078744,-0.09562771,0.000690712,0.041738342,0.000690712,1772.8,1575,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,734,7.34,422733,422734,z2,sharp turn,11.25,-0.034499999,0.0004,0.000399999,-0.107540846,-0.352643073,-0.024700245,-0.096041374,-0.09646111,0.001088313,0.03779785,0.001088313,1762.8,1565,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,735,7.35,422833,422834,z2,sharp turn,11.25,-0.034400001,0.0004,0.000399999,-0.107540846,-0.353708714,-0.02498471,-0.09700042,-0.095025912,0.001447102,0.034008436,0.001447102,1752.8,1555,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,736,7.36,422933,422934,z2,sharp turn,11.25,-0.034400001,0.0004,0.000399999,-0.110485815,-0.354971796,-0.025277104,-0.097965643,-0.097872444,0.001769194,0.030433659,0.001769194,1644.2,1445,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,737,7.37,423033,423034,z2,sharp turn,11.25,-0.034299999,0.0004,0.000399999,-0.110485815,-0.356423169,-0.02557634,-0.098948248,-0.098227277,0.002056358,0.027054686,0.002056358,1634.2,1435,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,738,7.38,423133,423134,z2,sharp turn,11.25,-0.034299999,0.0004,0.000499997,-0.110485815,-0.358050734,-0.025880666,-0.099922933,-0.096399404,0.002311142,0.023932578,0.002311142,1624.2,1425,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,739,7.39,423233,423234,z2,sharp turn,11.25,-0.034200002,0.0004,0.000499997,-0.112107985,-0.359838873,-0.026187662,-0.10088709,-0.09625978,0.002535724,0.021045769,0.002535724,1567.7,1370,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,740,7.4,423333,423334,z2,sharp turn,11.25,-0.034200002,0.0004,0.000399999,-0.112107985,-0.361774206,-0.026495719,-0.101841293,-0.09428671,0.002733032,0.018452065,0.002733032,1557.7,1360,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,741,7.41,423433,423434,z2,sharp turn,11.25,-0.0341,0.0004,0.000399999,-0.112107985,-0.363841116,-0.02680278,-0.102767848,-0.090815507,0.00290559,0.016126681,0.00290559,1547.7,1350,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,742,7.42,423533,423534,z2,sharp turn,11.25,-0.0341,0.0004,0.000399999,-0.11300265,-0.366021752,-0.027106458,-0.103663042,-0.088109478,0.003056638,0.014123917,0.003056638,1514.7,1315,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,743,7.43,423633,423634,z2,sharp turn,11.25,-0.034000002,0.0004,0.000399999,-0.11300265,-0.368299753,-0.027404925,-0.10452605,-0.084325105,0.003188978,0.012415135,0.003188978,1504.7,1305,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,744,7.44,423733,423734,z2,sharp turn,11.25,-0.034000002,0.0004,0.000400003,-0.11300265,-0.370657712,-0.027696254,-0.105346829,-0.079722039,0.003306086,0.011050825,0.003306086,1494.7,1295,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,745,7.45,423833,423834,z2,sharp turn,11.25,-0.034000002,0.0004,0.000400003,-0.11285007,-0.373077244,-0.027978377,-0.106117286,-0.074302062,0.003410891,0.009955427,0.003410891,1488.4,1290,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,746,7.46,423933,423934,z2,sharp turn,11.25,-0.034000002,0.0004,0.000399999,-0.11285007,-0.375539154,-0.028249212,-0.106832273,-0.068681911,0.003506111,0.009134788,0.003506111,1478.4,1280,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,747,7.47,424033,424034,z2,sharp turn,11.25,-0.0339,0.0004,0.000399999,-0.11285007,-0.378024787,-0.028506942,-0.107490882,-0.063049786,0.003594588,0.00863565,0.003594588,1468.4,1270,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,748,7.48,424133,424134,z2,sharp turn,11.25,-0.0339,0.0004,0.000400003,-0.111334384,-0.380515426,-0.028749809,-0.108078592,-0.054474425,0.003680034,0.008500156,0.003680034,1494.6,1295,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,749,7.49,424233,424234,z2,sharp turn,11.25,-0.033799998,0.0004,0.000400003,-0.111334384,-0.382988691,-0.028975269,-0.108584009,-0.04678411,0.003765596,0.00868712,0.003765596,1484.6,1285,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,750,7.5,424333,424334,z2,sharp turn,11.25,-0.033799998,0.0004,0.000500001,-0.111334384,-0.385424376,-0.029181495,-0.109017566,-0.040082179,0.003854973,0.009233916,0.003854973,1474.6,1275,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,751,7.51,424433,424434,z2,sharp turn,11.25,-0.0337,0.0004,0.000500001,-0.110564411,-0.387805343,-0.029367503,-0.109380923,-0.032704715,0.003951252,0.010094837,0.003951252,1483.2,1285,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,752,7.52,424533,424534,z2,sharp turn,11.25,-0.0337,0.0004,0.000399999,-0.110564411,-0.390115321,-0.029532453,-0.109675743,-0.0264493,0.004058025,0.011303296,0.004058025,1473.2,1275,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,753,7.53,424633,424634,z2,sharp turn,11.25,-0.033599999,0.0004,0.000399999,-0.110564411,-0.392341107,-0.029676236,-0.109913409,-0.021244923,0.004178241,0.012810029,0.004178241,1463.2,1265,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,754,7.54,424733,424734,z2,sharp turn,11.25,-0.033599999,0.0004,0.000399999,-0.106760651,-0.394470155,-0.029798688,-0.110065833,-0.009266215,0.004315319,0.014645419,0.004315319,1550.9,1355,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,755,7.55,424833,424834,z2,sharp turn,11.25,-0.033500001,0.0004,0.000399999,-0.106760651,-0.396480352,-0.029897185,-0.110108689,0.000240423,0.004472,0.016756879,0.004472,1540.9,1345,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,756,7.56,424933,424934,z2,sharp turn,11.25,-0.033500001,0.0004,0.000399999,-0.106760651,-0.398353607,-0.029970316,-0.110069208,0.007288905,0.004651461,0.019170448,0.004651461,1530.9,1335,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,757,7.57,425033,425034,z2,sharp turn,11.25,-0.033500001,0.0004,0.000399999,-0.104374863,-0.400077134,-0.030017994,-0.109945789,0.017171064,0.004856084,0.021786463,0.004856084,1589.2,1395,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,758,7.58,425133,425134,z2,sharp turn,11.25,-0.033500001,0.0004,0.000399999,-0.104374863,-0.401636183,-0.030039482,-0.10973569,0.024402156,0.005087806,0.024587248,0.005087806,1579.2,1385,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,759,7.59,425233,425234,z2,sharp turn,11.25,-0.033399999,0.0004,0.000399999,-0.104374863,-0.403021395,-0.030035328,-0.109465681,0.029247887,0.005348454,0.027596733,0.005348454,1569.2,1375,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,760,7.6,425333,425334,z2,sharp turn,11.25,-0.033399999,0.0004,0.000399999,-0.098996818,-0.404225826,-0.030006398,-0.109103553,0.043057885,0.005640503,0.030835541,0.005640503,1739.4,1545,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,761,7.61,425433,425434,z2,sharp turn,11.25,-0.033300001,0.0004,0.000399999,-0.098996818,-0.405230045,-0.029950233,-0.108619884,0.052983835,0.005965653,0.034241799,0.005965653,1729.4,1535,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,762,7.62,425533,425534,z2,sharp turn,11.25,-0.033300001,0.0004,0.000500001,-0.098996818,-0.406020403,-0.029866066,-0.108056158,0.05922059,0.006325951,0.03783261,0.006325951,1719.4,1525,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,763,7.63,425633,425634,z2,sharp turn,11.25,-0.033199999,0.0004,0.000500001,-0.097191915,-0.406591982,-0.029755205,-0.107427098,0.066224366,0.006722634,0.041543096,0.006722634,1779.3,1585,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,764,7.64,425733,425734,z2,sharp turn,11.25,-0.033199999,0.0004,0.000399999,-0.097191915,-0.406941593,-0.029619062,-0.106742524,0.070211127,0.007157261,0.045388937,0.007157261,1769.3,1575,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,765,7.65,425833,425834,z2,sharp turn,11.25,-0.033100002,0.0004,0.000399999,-0.097191915,-0.407072365,-0.029460296,-0.106031269,0.071674451,0.007630576,0.049304772,0.007630576,1759.3,1565,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,766,7.66,425933,425934,z2,sharp turn,11.25,-0.033100002,0.0004,0.000399999,-0.091364481,-0.406989157,-0.029281467,-0.105257489,0.082977176,0.008143642,0.053306833,0.008143642,2013.5,1820,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,767,7.67,426033,426034,z2,sharp turn,11.25,-0.033,0.0004,0.000399999,-0.091364481,-0.406682283,-0.029081145,-0.104387797,0.090242796,0.008696713,0.057330079,0.008696713,2003.5,1810,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,768,7.68,426133,426134,z2,sharp turn,11.25,-0.033,0.0004,0.000399999,-0.091364481,-0.406147242,-0.028859371,-0.103465267,0.093712464,0.009290361,0.061389498,0.009290361,1993.5,1800,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,769,7.69,426233,426234,z2,sharp turn,11.25,-0.033,0.0004,0.000399999,-0.087707445,-0.405386478,-0.028617779,-0.102486841,0.101661086,0.00992426,0.065376021,0.00992426,2182.9,1985,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,770,7.7,426333,426334,z2,sharp turn,11.25,-0.033,0.0004,0.000400003,-0.087707445,-0.404397488,-0.02835653,-0.101446375,0.105799764,0.010597553,0.069264129,0.010597553,2172.9,1975,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,771,7.71,426433,426434,z2,sharp turn,11.25,-0.032900002,0.0004,0.000400003,-0.087707445,-0.403184265,-0.028077308,-0.100381896,0.106618159,0.011309203,0.073071316,0.011309203,2162.9,1965,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,772,7.72,426533,426534,z2,sharp turn,11.25,-0.032900002,0.0004,0.000399999,-0.082104139,-0.40175435,-0.027782388,-0.099266611,0.116246812,0.01205876,0.076813348,0.01205876,2506,2295,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,773,7.73,426633,426634,z2,sharp turn,11.25,-0.0328,0.0004,0.000399999,-0.082104139,-0.400102854,-0.02747062,-0.09807393,0.121537209,0.012844965,0.080425121,0.012844965,2496,2285,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,774,7.74,426733,426734,z2,sharp turn,11.25,-0.0328,0.0004,0.000399999,-0.082104139,-0.398230612,-0.027142497,-0.096849017,0.122875117,0.013666877,0.083922163,0.013666877,2486,2275,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,775,7.75,426833,426834,z2,sharp turn,11.25,-0.032699998,0.0004,0.000399999,-0.080137067,-0.396146864,-0.026800446,-0.095606737,0.125215769,0.01452274,0.087239623,0.01452274,2610.7,2395,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,776,7.76,426933,426934,z2,sharp turn,11.25,-0.032699998,0.0004,0.000400003,-0.080137067,-0.393861264,-0.026446678,-0.094355747,0.124504775,0.015411126,0.090394728,0.015411126,2600.7,2385,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,777,7.77,427033,427034,z2,sharp turn,11.25,-0.032600001,0.0004,0.000400003,-0.080137067,-0.391388983,-0.026084442,-0.093124852,0.12132667,0.016329814,0.093325056,0.016329814,2590.7,2375,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,778,7.78,427133,427134,z2,sharp turn,11.25,-0.032600001,0.0004,0.000399999,-0.075767785,-0.388747096,-0.025717009,-0.091891676,0.125190258,0.017276943,0.096051142,0.017276943,2892.9,2665,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,779,7.79,427233,427234,z2,sharp turn,11.25,-0.032600001,0.0004,0.000399999,-0.075767785,-0.385941774,-0.025344579,-0.090633594,0.12587601,0.018249815,0.098470762,0.018249815,2882.9,2655,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,780,7.8,427333,427334,z2,sharp turn,11.25,-0.032600001,0.0004,0.000399999,-0.075767785,-0.382982701,-0.024968287,-0.089383654,0.123705044,0.019245276,0.100566015,0.019245276,2872.9,2645,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,781,7.81,427433,427434,z2,sharp turn,11.25,-0.032499999,0.0004,0.000399999,-0.073987208,-0.37988463,-0.024590423,-0.088148698,0.12304876,0.020260071,0.102363445,0.020260071,2993.6,2760,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,782,7.82,427533,427534,z2,sharp turn,11.25,-0.032499999,0.0004,0.000399999,-0.073987208,-0.376660883,-0.024212666,-0.086930983,0.120139591,0.021291636,0.103888676,0.021291636,2983.6,2750,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,783,7.83,427633,427634,z2,sharp turn,11.25,-0.032400001,0.0004,0.000399999,-0.073987208,-0.373328,-0.023837354,-0.085751913,0.115423448,0.022336688,0.105087958,0.022336688,2973.6,2740,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,784,7.84,427733,427734,z2,sharp turn,11.25,-0.032400001,0.0004,0.000500001,-0.072229646,-0.369904667,-0.023467116,-0.084609173,0.113008663,0.023392402,0.105990566,0.023392402,3092.8,2850,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,785,7.85,427833,427834,z2,sharp turn,11.25,-0.032299999,0.0004,0.000500001,-0.072229646,-0.366405845,-0.02310341,-0.083497815,0.109005943,0.024455275,0.1065467,0.024455275,3082.8,2840,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,786,7.86,427933,427934,z2,sharp turn,11.25,-0.032299999,0.0004,0.000399999,-0.072229646,-0.362847924,-0.022747977,-0.082433335,0.103715442,0.025522288,0.106789254,0.025522288,3072.8,2830,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,787,7.87,428033,428034,z2,sharp turn,11.25,-0.032200001,0.0004,0.000399999,-0.071618982,-0.359249055,-0.022402862,-0.081420243,0.09881264,0.02658979,0.106672108,0.02658979,3107.4,2865,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,788,7.88,428133,428134,z2,sharp turn,11.25,-0.032200001,0.0004,0.000399999,-0.071618982,-0.355626345,-0.022069722,-0.080459923,0.093138993,0.027654652,0.106232114,0.027654652,3097.4,2855,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,789,7.89,428233,428234,z2,sharp turn,11.25,-0.032099999,0.0004,0.000399999,-0.071618982,-0.351997286,-0.021750208,-0.079559185,0.086946517,0.028713144,0.105427072,0.028713144,3087.4,2845,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,790,7.9,428333,428334,z2,sharp turn,11.25,-0.032099999,0.0004,0.000399999,-0.071599446,-0.348379552,-0.021445932,-0.078721635,0.080540299,0.029762108,0.104297772,0.029762108,3078.8,2835,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,791,7.91,428433,428434,z2,sharp turn,11.25,-0.032099999,0.0004,0.000399999,-0.071599446,-0.34479025,-0.02115831,-0.077948578,0.074074656,0.030797748,0.102762915,0.030797748,3068.8,2825,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,792,7.92,428533,428534,z2,sharp turn,11.25,-0.032099999,0.0004,0.000399999,-0.071599446,-0.341245621,-0.020888479,-0.077239834,0.067700401,0.031816028,0.100826636,0.031816028,3058.8,2815,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,793,7.93,428633,428634,z2,sharp turn,11.25,-0.032000002,0.0004,0.000399999,-0.072163336,-0.337761015,-0.020637382,-0.076599486,0.06039336,0.032813035,0.09853784,0.032813035,3009.2,2770,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,794,7.94,428733,428734,z2,sharp turn,11.25,-0.032000002,0.0004,0.000399999,-0.072163336,-0.334352106,-0.020406066,-0.076029919,0.053623576,0.033785768,0.095944673,0.033785768,2999.2,2760,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,795,7.95,428833,428834,z2,sharp turn,11.25,-0.0319,0.0004,0.000399999,-0.072163336,-0.331032842,-0.020195136,-0.075525001,0.047459047,0.03473074,0.093015954,0.03473074,2989.2,2750,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,796,7.96,428933,428934,z2,sharp turn,11.25,-0.0319,0.0004,0.000500001,-0.074892893,-0.327816755,-0.020005221,-0.075105906,0.036374498,0.035645135,0.089803003,0.035645135,2796,2565,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,797,7.97,429033,429034,z2,sharp turn,11.25,-0.031800002,0.0004,0.000500001,-0.074892893,-0.324724138,-0.019838648,-0.074790336,0.027073251,0.036525689,0.086278021,0.036525689,2786,2555,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,798,7.98,429133,429134,z2,sharp turn,11.25,-0.031800002,0.0004,0.000400003,-0.074892893,-0.321772158,-0.019696776,-0.07455837,0.019595683,0.03736984,0.082496427,0.03736984,2776,2545,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,799,7.99,429233,429234,z2,sharp turn,11.25,-0.0317,0.0004,0.000400003,-0.076396152,-0.318973512,-0.019579859,-0.074408315,0.010601194,0.038174614,0.078434274,0.038174614,2670.9,2440,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,800,8,429333,429334,z2,sharp turn,11.25,-0.0317,0.0004,0.000399999,-0.076396152,-0.316341221,-0.019488344,-0.074339248,0.003535293,0.038937781,0.074150056,0.038937781,2660.9,2430,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,801,8.01,429433,429434,z2,sharp turn,11.25,-0.031599998,0.0004,0.000399999,-0.076396152,-0.31388393,-0.019421695,-0.07433179,-0.001782626,0.039656732,0.069622524,0.039656732,2650.9,2420,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,802,8.02,429533,429534,z2,sharp turn,11.25,-0.031599998,0.0004,0.000400003,-0.080047667,-0.311608166,-0.019379096,-0.074406467,-0.013048545,0.04032962,0.064912193,0.04032962,2427.8,2205,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,803,8.03,429633,429634,z2,sharp turn,11.25,-0.031599998,0.0004,0.000400003,-0.080047667,-0.309528381,-0.019361936,-0.074581854,-0.021534387,0.040954158,0.059956726,0.040954158,2417.8,2195,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,804,8.04,429733,429734,z2,sharp turn,11.25,-0.031599998,0.0004,0.000399999,-0.080047667,-0.307654709,-0.019370403,-0.074828342,-0.02737215,0.041528013,0.054778818,0.041528013,2407.8,2185,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,805,8.05,429833,429834,z2,sharp turn,11.25,-0.031500001,0.0004,0.000399999,-0.082148612,-0.305991441,-0.019403422,-0.075143211,-0.035354462,0.042049143,0.049444944,0.042049143,2287.2,2070,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,806,8.06,429933,429934,z2,sharp turn,11.25,-0.031500001,0.0004,0.000399999,-0.082148612,-0.3045443,-0.01946049,-0.075525895,-0.040757261,0.042516604,0.044019602,0.042516604,2277.2,2060,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,807,8.07,430033,430034,z2,sharp turn,11.25,-0.031399999,0.0004,0.000399999,-0.082148612,-0.303313911,-0.019540044,-0.075950831,-0.043898277,0.042929109,0.038486704,0.042929109,2267.2,2050,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,808,8.08,430133,430134,z2,sharp turn,11.25,-0.031399999,0.0004,0.000399999,-0.087076016,-0.302299023,-0.019640388,-0.076446995,-0.055223458,0.043286193,0.032910999,0.043286193,2031.6,1820,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,809,8.09,430233,430234,z2,sharp turn,11.25,-0.031300001,0.0004,0.000399999,-0.087076016,-0.301510155,-0.019763039,-0.077041246,-0.062996827,0.043587063,0.02727676,0.043587063,2021.6,1810,5000,0,,,,,,,,
